,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
826,0.045645303003912154,0.0,0.5080322224335423,0.0,0.0,0.8595893031494735,0.01521510100130405,0.0,0.0,0.0,0.0,0.01521510100130405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01521510100130405,0.0,0.0,0.01521510100130405
4,0.08311548875842982,0.0,0.9696807021816812,0.0,0.0,0.2230265615017867,0.027705162919476604,0.0,0.0,0.0,0.0,0.027705162919476604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027705162919476604,0.0,0.0,0.027705162919476604
645,0.011042903382310294,0.0,0.5300593623508941,0.011042903382310294,0.0,0.8473131422019632,0.011042903382310294,0.011042903382310294,0.0,0.0,0.0,0.011042903382310294,0.0,0.0,0.011042903382310294,0.0,0.011042903382310294,0.0,0.0,0.0,0.011042903382310294,0.0,0.0,0.0,0.011042903382310294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.14349603362920504,0.047832011209735015,0.9088082129849653,0.0,0.0,0.3768779827237441,0.047832011209735015,0.0,0.0,0.0,0.047832011209735015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047832011209735015,0.0,0.047832011209735015,0.0
472,0.04602796905056812,0.02301398452528406,0.759461489334374,0.02301398452528406,0.04602796905056812,0.6386380705766327,0.02301398452528406,0.06904195357585219,0.0,0.0,0.0,0.0,0.02301398452528406,0.0,0.02301398452528406,0.02301398452528406,0.02301398452528406,0.0,0.02301398452528406,0.02301398452528406,0.02301398452528406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02301398452528406,0.0,0.0,0.02301398452528406
762,0.1392323001600285,0.0,0.92821533440019,0.0,0.0,0.33551271477229266,0.046410766720009496,0.0,0.0,0.0,0.0,0.046410766720009496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046410766720009496,0.0,0.0,0.0
468,0.08705466761602021,0.0,0.9689184505663049,0.0,0.0,0.22416576911125202,0.0290182225386734,0.0,0.0,0.0,0.0,0.0290182225386734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290182225386734,0.0,0.0290182225386734,0.0
801,0.04895462135749935,0.024477310678749677,0.75879663104124,0.024477310678749677,0.024477310678749677,0.6425294053171791,0.024477310678749677,0.04895462135749935,0.0,0.0,0.0,0.0,0.024477310678749677,0.0,0.0,0.0,0.024477310678749677,0.024477310678749677,0.024477310678749677,0.0,0.024477310678749677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024477310678749677,0.0,0.0,0.024477310678749677
796,0.018023655478971952,0.018023655478971952,0.8831591184696256,0.0,0.0,0.46733896764535954,0.0,0.0,0.018023655478971952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018023655478971952,0.0,0.0,0.0,0.0,0.0,0.0,0.018023655478971952
715,0.14425035892213603,0.0,0.9135856065068616,0.0,0.0,0.3678384152514469,0.04808345297404534,0.0,0.0,0.0,0.0,0.04808345297404534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04808345297404534,0.0,0.0,0.0,0.0,0.04808345297404534
135,0.07243448219002026,0.0,0.8329965451852329,0.0,0.0,0.5449173660673033,0.03621724109501013,0.0,0.0,0.0,0.0,0.03621724109501013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03621724109501013,0.0,0.0,0.0
430,0.09037938421079471,0.0,0.9640467649151435,0.0,0.0,0.2425180142989658,0.030126461403598235,0.0,0.0,0.0,0.0,0.030126461403598235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030126461403598235,0.0,0.0,0.0,0.0,0.0,0.030126461403598235
657,0.08355119862887136,0.02785039954295712,0.8912127853746279,0.02785039954295712,0.02785039954295712,0.4316811929158354,0.02785039954295712,0.05570079908591424,0.0,0.0,0.0,0.0,0.02785039954295712,0.0,0.02785039954295712,0.0,0.0,0.02785039954295712,0.02785039954295712,0.02785039954295712,0.02785039954295712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02785039954295712,0.0,0.02785039954295712,0.0
835,0.01087837091873853,0.01087837091873853,0.4242564658308027,0.01087837091873853,0.01087837091873853,0.9046268323717342,0.01087837091873853,0.02175674183747706,0.0,0.0,0.01087837091873853,0.0,0.0,0.01087837091873853,0.0,0.01087837091873853,0.0,0.0,0.0,0.0,0.01087837091873853,0.0,0.0,0.0,0.0,0.01087837091873853,0.0,0.0,0.0,0.0,0.0,0.0
867,0.016864999184404282,0.0,0.5228149747165327,0.0,0.0,0.8516116258158418,0.016864999184404282,0.0,0.0,0.0,0.0,0.016864999184404282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016864999184404282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016864999184404282
71,0.05940174808848398,0.019800582696161327,0.31680932313858123,0.09900291348080664,0.039601165392322654,0.9286473284499662,0.019800582696161327,0.13860407887312928,0.0,0.0,0.019800582696161327,0.0,0.0,0.0,0.0,0.019800582696161327,0.019800582696161327,0.0,0.0,0.019800582696161327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019800582696161327,0.0,0.0,0.019800582696161327
630,0.011700108519009773,0.0,0.9360086815207819,0.0,0.0,0.35100325557029316,0.011700108519009773,0.0,0.0,0.0,0.0,0.011700108519009773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011700108519009773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011700108519009773
464,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
841,0.10338299063274872,0.0,0.8270639250619898,0.0,0.0,0.5427607008219308,0.05169149531637436,0.0,0.0,0.0,0.0,0.05169149531637436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05169149531637436,0.0,0.0,0.05169149531637436
15,0.03486840218772033,0.017434201093860166,0.9588810601623091,0.0,0.0,0.27894721750176266,0.017434201093860166,0.0,0.0,0.0,0.0,0.0,0.017434201093860166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017434201093860166,0.0,0.0,0.017434201093860166
393,0.10166246642076879,0.0,0.9488496865938421,0.06777497761384586,0.0,0.26855834879486423,0.03388748880692293,0.06777497761384586,0.0,0.0,0.0,0.03388748880692293,0.0,0.03388748880692293,0.0,0.03388748880692293,0.0,0.0,0.0,0.03388748880692293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03388748880692293,0.0,0.0,0.03388748880692293
216,0.10568323710719044,0.03522774570239681,0.951149133964714,0.0,0.0,0.27917988469149474,0.03522774570239681,0.0,0.0,0.0,0.03522774570239681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03522774570239681,0.0,0.0,0.03522774570239681
74,0.04613323865671629,0.0,0.49208787900497375,0.0,0.0,0.8687780748340375,0.01537774621890543,0.0,0.0,0.0,0.0,0.01537774621890543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01537774621890543,0.0,0.0,0.01537774621890543
668,0.06834435577787114,0.0,0.9796024328161529,0.0,0.0,0.18339068800395422,0.022781451925957045,0.0,0.0,0.0,0.0,0.022781451925957045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022781451925957045,0.0,0.0,0.022781451925957045
869,0.23646957265430218,0.0,0.3152927635390696,0.0788231908847674,0.0788231908847674,0.8775622310773808,0.0788231908847674,0.1576463817695348,0.0,0.0788231908847674,0.0,0.0,0.0,0.0,0.0,0.0,0.0788231908847674,0.0788231908847674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0788231908847674,0.0,0.0,0.0788231908847674
760,0.08201062798849948,0.0,0.9127782895119991,0.0,0.0,0.3963847019444141,0.027336875996166493,0.0,0.0,0.0,0.0,0.027336875996166493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027336875996166493,0.0,0.0,0.027336875996166493
606,0.09605996467671131,0.0,0.9605996467671131,0.0,0.0,0.25282342303145905,0.03201998822557044,0.0,0.0,0.0,0.0,0.03201998822557044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03201998822557044,0.0,0.0,0.03201998822557044
406,0.04982900618346239,0.0,0.8470931051188607,0.024914503091731197,0.0,0.5232045649263551,0.024914503091731197,0.024914503091731197,0.0,0.0,0.0,0.024914503091731197,0.0,0.024914503091731197,0.0,0.024914503091731197,0.0,0.0,0.0,0.024914503091731197,0.024914503091731197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024914503091731197,0.0,0.0,0.024914503091731197
858,0.09578838386372993,0.03192946128790997,0.7663070709098394,0.0,0.09578838386372993,0.6149071443209566,0.03192946128790997,0.09578838386372993,0.0,0.0,0.0,0.0,0.03192946128790997,0.0,0.0,0.0,0.0,0.0,0.03192946128790997,0.03192946128790997,0.03192946128790997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03192946128790997,0.0,0.0,0.0
93,0.08927106214019859,0.0,0.7736825385483878,0.02975702071339953,0.05951404142679906,0.6122507011781952,0.02975702071339953,0.08927106214019859,0.0,0.0,0.0,0.02975702071339953,0.0,0.02975702071339953,0.0,0.02975702071339953,0.0,0.0,0.02975702071339953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02975702071339953,0.0,0.0,0.02975702071339953
530,0.07570111641044645,0.03785055820522323,0.07570111641044645,0.03785055820522323,0.03785055820522323,0.9841145133358039,0.03785055820522323,0.07570111641044645,0.0,0.0,0.03785055820522323,0.0,0.0,0.03785055820522323,0.0,0.0,0.03785055820522323,0.03785055820522323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03785055820522323,0.0,0.0,0.03785055820522323
283,0.1432144066808847,0.0,0.9070245756456031,0.0,0.0,0.384291991260374,0.0477381355602949,0.0,0.0,0.0,0.0,0.0477381355602949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477381355602949,0.0,0.0,0.0477381355602949
804,0.10669128489866035,0.0,0.9602215640879432,0.0,0.0,0.24805723738938532,0.035563761632886784,0.0,0.0,0.0,0.0,0.035563761632886784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035563761632886784,0.0,0.0,0.035563761632886784
825,0.0874745393505857,0.0,0.9735916229720188,0.0,0.0,0.20264934949552355,0.029158179783528568,0.0,0.0,0.0,0.0,0.029158179783528568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029158179783528568,0.0,0.029158179783528568,0.0
543,0.04833682445228318,0.0,0.7733891912365308,0.02416841222614159,0.0,0.6283787178796812,0.02416841222614159,0.02416841222614159,0.0,0.0,0.0,0.02416841222614159,0.0,0.0,0.02416841222614159,0.0,0.0,0.02416841222614159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02416841222614159,0.0,0.0,0.02416841222614159
321,0.1057792379263113,0.0,0.9520131413368018,0.0,0.0,0.2784039022728563,0.0352597459754371,0.0,0.0,0.0,0.0,0.0352597459754371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352597459754371,0.0,0.0,0.0352597459754371
652,0.13091570477296774,0.0,0.9164099334107741,0.0,0.0,0.36801713768728955,0.04363856825765591,0.0,0.0,0.0,0.0,0.04363856825765591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363856825765591,0.0,0.0,0.04363856825765591
89,0.11732700004795726,0.0,0.9386160003836581,0.0,0.0,0.31482745012868535,0.03910900001598575,0.0,0.0,0.0,0.0,0.03910900001598575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910900001598575,0.0,0.0,0.03910900001598575
670,0.03569153051241249,0.017845765256206243,0.7138306102482497,0.017845765256206243,0.017845765256206243,0.6959848449920434,0.017845765256206243,0.03569153051241249,0.0,0.0,0.0,0.0,0.017845765256206243,0.017845765256206243,0.0,0.017845765256206243,0.0,0.0,0.017845765256206243,0.0,0.017845765256206243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017845765256206243,0.0,0.0,0.017845765256206243
798,0.0966103996966698,0.0,0.966103996966698,0.0,0.0,0.23280530049572176,0.0322034665655566,0.0,0.0,0.0,0.0,0.0322034665655566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322034665655566,0.0,0.0,0.0
342,0.003785272747812556,0.003785272747812556,0.09084654594750134,0.011355818243437668,0.007570545495625112,0.9955267326747022,0.003785272747812556,0.018926363739062778,0.0,0.0,0.003785272747812556,0.0,0.0,0.0,0.003785272747812556,0.0,0.003785272747812556,0.0,0.003785272747812556,0.0,0.0,0.0,0.0,0.003785272747812556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003785272747812556
653,0.1306468579338855,0.043548952644628505,0.925850733224802,0.0,0.0,0.3409534600453255,0.043548952644628505,0.0,0.0,0.0,0.043548952644628505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043548952644628505,0.0,0.043548952644628505,0.0
382,0.18130243853855452,0.06043414617951817,0.06043414617951817,0.0,0.12086829235903634,0.9513361989141211,0.06043414617951817,0.12086829235903634,0.0,0.0,0.06043414617951817,0.0,0.0,0.0,0.06043414617951817,0.0,0.06043414617951817,0.0,0.0,0.06043414617951817,0.06043414617951817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06043414617951817,0.0,0.0,0.0
409,0.13226636100566466,0.0,0.9258645270396526,0.0,0.0,0.3427903189396809,0.04408878700188822,0.0,0.0,0.0,0.0,0.04408878700188822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04408878700188822,0.0,0.0,0.04408878700188822
755,0.1331267330372801,0.0,0.04459745556748883,0.06656336651864005,0.06656336651864005,0.9651688145202806,0.06656336651864005,0.1331267330372801,0.0,0.06656336651864005,0.0,0.0,0.0,0.06656336651864005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656336651864005,0.0,0.0,0.06656336651864005
13,0.05910683924003009,0.0,0.7683889101203911,0.019702279746676696,0.09851139873338348,0.6161887990773136,0.019702279746676696,0.11821367848006017,0.0,0.0,0.0,0.019702279746676696,0.0,0.0,0.0,0.019702279746676696,0.0,0.0,0.019702279746676696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019702279746676696,0.0,0.0,0.019702279746676696
453,0.024440729584998152,0.0,0.7332218875499446,0.0,0.0,0.6782302459836987,0.024440729584998152,0.0,0.0,0.0,0.0,0.024440729584998152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024440729584998152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
868,0.08595522435066887,0.0,0.9566816470229444,0.0,0.0,0.2721915437771181,0.028651741450222954,0.0,0.0,0.0,0.0,0.028651741450222954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028651741450222954,0.0,0.0,0.028651741450222954
691,0.20459457212084634,0.06819819070694878,0.27279276282779513,0.0,0.06819819070694878,0.9149946652579197,0.06819819070694878,0.06819819070694878,0.0,0.0,0.06819819070694878,0.0,0.0,0.06819819070694878,0.0,0.06819819070694878,0.0,0.0,0.06819819070694878,0.06819819070694878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06819819070694878,0.0,0.0,0.0
689,0.004719210909213872,0.004719210909213872,0.07078816363820808,0.0,0.004719210909213872,0.9973462355259868,0.004719210909213872,0.004719210909213872,0.0,0.0,0.004719210909213872,0.0,0.0,0.004719210909213872,0.0,0.004719210909213872,0.0,0.0,0.004719210909213872,0.004719210909213872,0.004719210909213872,0.0,0.004719210909213872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004719210909213872
200,0.10071594933968879,0.0,0.9400155271704288,0.0,0.0,0.31893383957568117,0.0335719831132296,0.0,0.0,0.0,0.0,0.0335719831132296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335719831132296,0.0,0.0,0.0335719831132296
545,0.014468462378586957,0.0,0.9259815922295652,0.0,0.0,0.3761800218432609,0.014468462378586957,0.0,0.0,0.0,0.0,0.014468462378586957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014468462378586957,0.0,0.0,0.014468462378586957
574,0.16420125125387894,0.0,0.8757400066873543,0.0,0.0,0.44060669086457516,0.054733750417959644,0.0,0.0,0.0,0.0,0.054733750417959644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054733750417959644,0.0,0.0,0.054733750417959644
122,0.04504341123378545,0.0,0.7319554325490135,0.022521705616892724,0.0,0.6772457052644577,0.022521705616892724,0.022521705616892724,0.0,0.0,0.0,0.022521705616892724,0.0,0.022521705616892724,0.0,0.0,0.0,0.022521705616892724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022521705616892724,0.0,0.0,0.0
363,0.06321853098245156,0.021072843660817187,0.9482779647367733,0.0,0.021072843660817187,0.3045910968421838,0.021072843660817187,0.021072843660817187,0.0,0.0,0.0,0.0,0.021072843660817187,0.021072843660817187,0.0,0.021072843660817187,0.0,0.021072843660817187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021072843660817187,0.0,0.0,0.0
344,0.07062245515464487,0.0,0.8827806894330609,0.0,0.0,0.45904595850519164,0.035311227577322434,0.0,0.0,0.0,0.0,0.035311227577322434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035311227577322434,0.0,0.0,0.035311227577322434
54,0.011127318498059584,0.0,0.723275702373873,0.0,0.011127318498059584,0.6896622986549346,0.011127318498059584,0.011127318498059584,0.0,0.0,0.0,0.011127318498059584,0.0,0.011127318498059584,0.0,0.011127318498059584,0.0,0.011127318498059584,0.0,0.0,0.011127318498059584,0.0,0.011127318498059584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.10113630058581712,0.03371210019527237,0.8090904046865369,0.0,0.06742420039054474,0.5629920732610486,0.03371210019527237,0.06742420039054474,0.0,0.0,0.0,0.0,0.03371210019527237,0.0,0.03371210019527237,0.03371210019527237,0.0,0.0,0.0,0.03371210019527237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03371210019527237,0.0,0.0,0.0,0.03371210019527237
239,0.0566212105609026,0.0,0.9342499742548929,0.0,0.0,0.3475126798175397,0.0283106052804513,0.0,0.0,0.0,0.0,0.0283106052804513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283106052804513,0.0,0.0,0.0283106052804513
356,0.10071594933968879,0.0,0.9400155271704288,0.0,0.0,0.31893383957568117,0.0335719831132296,0.0,0.0,0.0,0.0,0.0335719831132296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335719831132296,0.0,0.0,0.0335719831132296
528,0.07507498045574168,0.0,0.9759747459246418,0.0,0.0,0.19832307337058427,0.025024993485247227,0.0,0.0,0.0,0.0,0.025024993485247227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025024993485247227,0.0,0.0,0.025024993485247227
371,0.016420423012892326,0.0,0.41051057532230817,0.016420423012892326,0.0,0.9103761665538724,0.016420423012892326,0.016420423012892326,0.0,0.0,0.0,0.016420423012892326,0.0,0.016420423012892326,0.0,0.016420423012892326,0.0,0.016420423012892326,0.0,0.016420423012892326,0.0,0.0,0.0,0.0,0.0,0.016420423012892326,0.0,0.0,0.0,0.0,0.0,0.0
420,0.11280886252212266,0.03760295417404089,0.37602954174040887,0.0,0.07520590834808177,0.9081113433030873,0.03760295417404089,0.07520590834808177,0.0,0.0,0.03760295417404089,0.0,0.0,0.0,0.0,0.03760295417404089,0.0,0.03760295417404089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03760295417404089,0.0,0.0,0.03760295417404089
502,0.13103156833213628,0.043677189444045424,0.9285770475804058,0.0,0.0,0.3332220137065114,0.043677189444045424,0.0,0.0,0.0,0.043677189444045424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043677189444045424,0.0,0.043677189444045424,0.0
40,0.0725311774622651,0.024177059154088368,0.9670823661635347,0.024177059154088368,0.0,0.2290776354849873,0.024177059154088368,0.024177059154088368,0.0,0.0,0.0,0.0,0.024177059154088368,0.024177059154088368,0.0,0.024177059154088368,0.0,0.024177059154088368,0.0,0.024177059154088368,0.024177059154088368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024177059154088368,0.0,0.0,0.024177059154088368
490,0.07665739833000748,0.0,0.8531968434129833,0.025552466110002496,0.0,0.5101984250785868,0.025552466110002496,0.025552466110002496,0.0,0.0,0.0,0.025552466110002496,0.0,0.0,0.025552466110002496,0.025552466110002496,0.0,0.025552466110002496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025552466110002496,0.0,0.0,0.025552466110002496
256,0.01149073134992862,0.01149073134992862,0.4136663285974303,0.0,0.0,0.9100659229143467,0.01149073134992862,0.0,0.0,0.0,0.0,0.0,0.01149073134992862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01149073134992862,0.0,0.0,0.0
73,0.09983795596896833,0.0,0.8652622850643922,0.033279318656322776,0.0,0.4810259277222207,0.033279318656322776,0.033279318656322776,0.0,0.0,0.0,0.033279318656322776,0.0,0.033279318656322776,0.0,0.033279318656322776,0.0,0.033279318656322776,0.033279318656322776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033279318656322776,0.0,0.0,0.0
8,0.10130566859945772,0.03376855619981924,0.9117510173951195,0.0,0.06753711239963849,0.3759554667394476,0.03376855619981924,0.06753711239963849,0.0,0.0,0.0,0.0,0.03376855619981924,0.0,0.0,0.0,0.03376855619981924,0.03376855619981924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03376855619981924,0.0,0.0,0.03376855619981924
881,0.08791857974609239,0.0,0.9671043772070164,0.0,0.0,0.23139584065306545,0.029306193248697467,0.0,0.0,0.0,0.0,0.029306193248697467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029306193248697467,0.0,0.0,0.029306193248697467
496,0.010509632207895346,0.010509632207895346,0.5675201392263487,0.010509632207895346,0.0,0.8225542311256826,0.010509632207895346,0.010509632207895346,0.0,0.0,0.010509632207895346,0.0,0.0,0.010509632207895346,0.0,0.010509632207895346,0.0,0.010509632207895346,0.010509632207895346,0.0,0.010509632207895346,0.0,0.0,0.0,0.010509632207895346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.07527099294949814,0.0,0.8656164189192286,0.0,0.0,0.48926145417173794,0.03763549647474907,0.0,0.0,0.0,0.0,0.03763549647474907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03763549647474907,0.0,0.0,0.03763549647474907
156,0.16519364736646733,0.055064549122155776,0.8810327859544924,0.0,0.0,0.4258306777263673,0.055064549122155776,0.0,0.0,0.0,0.055064549122155776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055064549122155776,0.0,0.055064549122155776,0.0
123,0.05692832787714376,0.02846416393857188,0.9250853280035861,0.0,0.0,0.3700341312014344,0.02846416393857188,0.0,0.0,0.0,0.02846416393857188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02846416393857188,0.0,0.0,0.0,0.0,0.0,0.02846416393857188
369,0.13079998704452353,0.04359999568150784,0.9269359081888567,0.0,0.0,0.33789996653168575,0.04359999568150784,0.0,0.0,0.0,0.04359999568150784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04359999568150784,0.0,0.04359999568150784,0.0
320,0.1279713376301968,0.0,0.9384564759547764,0.0,0.0,0.30926406593964223,0.04265711254339893,0.0,0.0,0.0,0.0,0.04265711254339893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04265711254339893,0.0,0.0,0.04265711254339893
527,0.0044585178941844335,0.0,0.14886991248681825,0.0,0.0,0.9888065317579083,0.0044585178941844335,0.0,0.0,0.0,0.0,0.0044585178941844335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044585178941844335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044585178941844335
